transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000369390.7	2322	537	1785	0	0.231266
ENST00000287667.12	4238	995	3242	1	0.234781
ENST00000327857.7	420	99	320	1	0.235714
ENST00000650288.1	1321	314	1007	0	0.237699
ENST00000377413.3	1177	280	897	0	0.237893
ENST00000420869.3	2072	495	1575	2	0.2389
ENST00000340457.8	1268	303	964	1	0.238959
ENST00000457775.3	1182	283	898	1	0.239425
ENST00000421285.4	5306	1271	4035	0	0.23954
ENST00000322209.5	3568	858	2709	1	0.240471
ENST00000436428.3	603	146	457	0	0.242123
ENST00000644544.2	1276	310	964	2	0.242947
ENST00000616763.6	2461	605	1855	1	0.245835
ENST00000472837.7	3477	855	2620	2	0.245902
ENST00000448456.4	813	201	611	1	0.247232
ENST00000554411.6	1151	286	865	0	0.24848
ENST00000371085.8	1780	443	1335	2	0.248876
ENST00000504750.6	2012	504	1508	0	0.250497
ENST00000295491.9	1476	371	1104	1	0.251355
ENST00000366554.3	2554	645	1908	1	0.252545
ENST00000325558.11	1539	390	1148	1	0.253411
ENST00000636986.2	767	195	571	1	0.254237
ENST00000425520.2	2020	514	1504	2	0.254455
ENST00000579755.2	978	249	727	2	0.254601
ENST00000225728.8	1555	399	1155	1	0.256592
ENST00000451013.7	3531	910	2620	1	0.257717
ENST00000638668.1	523	135	387	1	0.258126
ENST00000377391.8	1598	413	1185	0	0.258448
ENST00000409886.4	7141	1848	5292	1	0.258787
ENST00000585281.6	1946	505	1439	2	0.259507
ENST00000375651.7	2326	608	1716	2	0.261393
ENST00000419782.5	4849	1270	3577	2	0.26191
ENST00000445385.3	4852	1273	3577	2	0.262366
ENST00000389879.9	3450	907	2542	1	0.262899
ENST00000533122.4	1579	417	1160	2	0.264091
ENST00000329862.7	1579	417	1160	2	0.264091
ENST00000400120.3	1133	300	832	1	0.264784
ENST00000300527.9	3371	893	2476	2	0.264907
ENST00000314099.10	2503	665	1837	1	0.265681
ENST00000377647.6	4185	1113	3070	2	0.26595
ENST00000343518.11	1963	525	1437	1	0.267448
ENST00000563237.3	3077	823	2254	0	0.267468
ENST00000611257.5	2046	551	1493	2	0.269306
ENST00000550418.6	4810	1296	3512	2	0.269439
ENST00000299847.7	3337	902	2434	1	0.270303
ENST00000427686.3	558	151	406	1	0.270609
ENST00000541793.7	1913	523	1388	2	0.273393
ENST00000448228.7	2329	638	1691	0	0.273937
ENST00000614722.3	1010	278	730	2	0.275248
ENST00000398578.3	4655	1292	3362	1	0.277551
ENST00000436041.6	1873	525	1347	1	0.280299
ENST00000417302.7	1186	333	851	2	0.280776
ENST00000362097.2	484	136	347	1	0.280992
ENST00000641515.2	2544	723	1819	2	0.284198
ENST00000682950.1	1850	526	1322	2	0.284324
ENST00000317103.5	741	211	528	2	0.28475
ENST00000302247.3	263	75	186	2	0.285171
ENST00000318157.3	263	75	186	2	0.285171
ENST00000646142.1	7	2	5	0	0.285714
ENST00000640803.1	523	151	371	1	0.288719
ENST00000550708.2	907	264	641	2	0.291069
ENST00000619898.5	3712	1082	2629	1	0.291487
ENST00000641925.2	3331	973	2356	2	0.292104
ENST00000566339.6	1461	427	1033	1	0.292266
ENST00000408999.4	7138	2097	5040	1	0.29378
ENST00000648713.2	619	182	436	1	0.294023
ENST00000612594.3	1540	457	1081	2	0.296753
ENST00000375650.5	2443	725	1716	2	0.296766
ENST00000585993.3	2595	775	1819	1	0.298651
ENST00000650865.2	8655	2596	6058	1	0.299942
ENST00000514985.6	1982	603	1378	1	0.304238
ENST00000639673.3	1576	483	1091	2	0.306472
ENST00000332663.3	1010	310	698	2	0.306931
ENST00000377721.3	931	286	644	1	0.307197
ENST00000437300.2	1444	445	998	1	0.308172
ENST00000641863.3	6826	2106	4720	0	0.308526
ENST00000357383.4	803	249	553	1	0.310087
ENST00000262365.9	2444	759	1684	1	0.310556
ENST00000235347.4	1451	451	998	2	0.31082
ENST00000519497.3	1321	411	910	0	0.311128
ENST00000634014.2	748	233	513	2	0.311497
ENST00000399395.8	1132	354	777	1	0.312721
ENST00000312403.10	1308	410	898	0	0.313456
ENST00000651502.1	3935	1234	2700	1	0.313596
ENST00000373519.1	2163	679	1483	1	0.313916
ENST00000237264.9	4125	1295	2829	1	0.313939
ENST00000358993.3	334	107	227	0	0.320359
ENST00000556246.3	874	280	593	1	0.320366
ENST00000372950.6	2221	712	1508	1	0.320576
ENST00000376152.2	1791	576	1215	0	0.321608
ENST00000543175.5	888	287	600	1	0.323198
ENST00000651890.2	4653	1515	3137	1	0.325596
ENST00000272395.3	1625	532	1091	2	0.327385
ENST00000357635.10	3201	1048	2152	1	0.327398
ENST00000320301.11	6888	2258	4628	2	0.327816
ENST00000423661.1	607	199	406	2	0.327842
ENST00000332857.7	4140	1359	2780	1	0.328261
ENST00000527080.1	1519	499	1020	0	0.328506
ENST00000495262.7	4431	1458	2971	2	0.329045
ENST00000287996.8	4194	1382	2811	1	0.329518
ENST00000253262.9	2485	827	1657	1	0.332797
ENST00000373450.5	2335	779	1554	2	0.333619
ENST00000277517.2	1282	429	852	1	0.334633
ENST00000419275.3	681	229	450	2	0.33627
ENST00000398462.7	477	161	314	2	0.337526
ENST00000642566.2	477	161	314	2	0.337526
ENST00000697200.1	1792	608	1182	2	0.339286
ENST00000356120.9	1467	498	969	0	0.339468
ENST00000260447.6	653	222	430	1	0.339969
ENST00000316170.9	4505	1532	2971	2	0.340067
ENST00000682118.1	5349	1820	3424	105	0.340251
ENST00000367123.8	7017	2401	4614	2	0.342169
ENST00000613478.2	2478	848	1629	1	0.342211
ENST00000354728.5	2297	800	1495	2	0.34828
ENST00000337801.9	989	345	642	2	0.348837
ENST00000338844.8	1092	381	709	2	0.348901
ENST00000606293.5	1091	381	709	1	0.349221
ENST00000409914.7	4263	1494	2768	1	0.350457
ENST00000633306.2	3055	1071	1982	2	0.350573
ENST00000510091.4	3003	1053	1948	2	0.350649
ENST00000651039.2	1935	683	1250	2	0.352972
ENST00000333151.5	402	142	258	2	0.353234
ENST00000344644.10	2335	826	1507	2	0.353747
ENST00000525929.2	5265	1866	3397	2	0.354416
ENST00000454971.3	1591	564	1026	1	0.354494
ENST00000682849.1	795	283	511	1	0.355975
ENST00000532602.2	5303	1890	3411	2	0.356402
ENST00000698511.1	6295	2257	3369	669	0.358539
ENST00000417826.3	3368	1211	2156	1	0.359561
ENST00000254072.7	932	336	594	2	0.360515
ENST00000361017.9	796	287	507	2	0.360553
ENST00000303037.13	796	287	507	2	0.360553
ENST00000199320.9	2757	995	1761	1	0.3609
ENST00000341750.5	1098	397	701	0	0.361566
ENST00000372322.4	2601	943	1656	2	0.362553
ENST00000528848.3	1235	448	786	1	0.362753
ENST00000620225.5	2560	930	1629	1	0.363281
ENST00000698152.1	1249	454	795	0	0.363491
ENST00000415919.3	2391	870	1520	1	0.363864
ENST00000698832.1	7825	2855	4070	900	0.364856
ENST00000355346.9	4079	1495	2583	1	0.366511
ENST00000299518.7	4009	1470	2537	2	0.366675
ENST00000373414.4	2357	866	1489	2	0.367416
ENST00000356521.9	1831	674	1156	1	0.368105
ENST00000382152.7	2296	846	1449	1	0.368467
ENST00000624297.3	2051	756	1293	2	0.368601
ENST00000373409.8	2357	872	1483	2	0.369962
ENST00000259199.9	1753	649	1103	1	0.370222
ENST00000495380.7	3282	1217	2064	1	0.37081
ENST00000698835.1	7361	2732	4066	563	0.371145
ENST00000374906.4	1017	378	637	2	0.371681
ENST00000407834.4	1025	381	642	2	0.371707
ENST00000250101.10	1843	687	1155	1	0.372762
ENST00000415641.8	3297	1231	2064	2	0.37337
ENST00000640302.2	1001	374	626	1	0.373626
ENST00000392886.7	753	282	470	1	0.374502
ENST00000434937.3	1124	421	701	2	0.374555
ENST00000220659.11	2486	932	1553	1	0.374899
ENST00000303645.10	856	321	534	1	0.375
ENST00000683005.1	4377	1649	2727	1	0.376742
ENST00000381032.6	1101	415	684	2	0.37693
ENST00000584068.4	686	259	425	2	0.377551
ENST00000604629.6	2494	943	1549	2	0.378107
ENST00000328782.3	883	335	546	2	0.379388
ENST00000359594.3	883	335	546	2	0.379388
ENST00000623441.1	1051	399	650	2	0.379638
ENST00000695302.1	2745	1043	1701	1	0.379964
ENST00000299339.3	2392	909	1482	1	0.380017
ENST00000281471.11	1878	714	1163	1	0.380192
ENST00000359187.5	5703	2169	3311	223	0.380326
ENST00000306627.8	1709	650	1058	1	0.380339
ENST00000503176.6	3290	1252	2037	1	0.380547
ENST00000577856.3	686	262	422	2	0.381924
ENST00000640805.2	992	379	613	0	0.382056
ENST00000358739.5	421	161	258	2	0.382423
ENST00000510439.7	4479	1718	2761	0	0.383568
ENST00000448814.7	1951	749	1201	1	0.383906
ENST00000305208.10	2287	878	1407	2	0.383909
ENST00000373426.4	2297	882	1413	2	0.383979
ENST00000424157.4	3212	1234	1976	2	0.384184
ENST00000581897.7	4788	1848	2517	423	0.385965
ENST00000336906.6	512	198	312	2	0.386719
ENST00000330597.5	513	199	312	2	0.387914
ENST00000529310.6	5321	2065	3254	2	0.388085
ENST00000005226.12	3167	1231	1934	2	0.388696
ENST00000272371.7	7140	2789	4349	2	0.390616
ENST00000304191.4	1491	583	906	2	0.391013
ENST00000301407.8	619	243	374	2	0.392569
ENST00000370455.8	3140	1235	1903	2	0.393312
ENST00000482026.6	2357	928	1427	2	0.393721
ENST00000617284.5	1522	602	919	1	0.395532
ENST00000531613.2	5324	2107	3215	2	0.395755
ENST00000358039.9	4181	1657	2523	1	0.396317
ENST00000259053.6	3858	1533	2324	1	0.397356
ENST00000610657.2	4378	1744	2633	1	0.398355
ENST00000286604.9	2579	1028	1549	2	0.398604
ENST00000536718.3	1022	408	613	1	0.399217
ENST00000426546.7	1190	477	712	1	0.40084
ENST00000464942.7	1397	560	836	1	0.400859
ENST00000683415.1	5533	2220	3311	2	0.401229
ENST00000563027.2	5294	2126	3166	2	0.401587
ENST00000698216.1	7182	2891	3904	387	0.402534
ENST00000652395.1	625	252	371	2	0.4032
ENST00000652479.1	625	252	371	2	0.4032
ENST00000369951.9	1168	471	697	0	0.403253
ENST00000327809.5	1726	699	1026	1	0.404983
ENST00000359653.4	5621	2277	3343	1	0.405088
ENST00000588072.6	3256	1322	1933	1	0.40602
ENST00000305139.11	2381	969	1410	2	0.406972
ENST00000368300.9	3104	1270	1832	2	0.409149
ENST00000618348.2	4231	1734	2495	2	0.409832
ENST00000306385.10	3519	1450	2067	2	0.412049
ENST00000372483.9	1456	600	855	1	0.412088
ENST00000276927.3	804	333	469	2	0.414179
ENST00000249116.7	1284	532	750	2	0.41433
ENST00000328114.11	1641	680	959	2	0.414381
ENST00000391419.3	702	293	408	1	0.417379
ENST00000372430.9	1147	479	668	0	0.417611
ENST00000542735.2	1521	636	884	1	0.418146
ENST00000468148.6	4756	1989	2766	1	0.418209
ENST00000715520.1	7319	3062	4255	2	0.418363
ENST00000316193.13	747	313	432	2	0.419009
ENST00000372133.8	1089	457	631	1	0.419651
ENST00000354588.8	1744	734	1009	1	0.420872
ENST00000610426.5	4263	1798	2464	1	0.421769
ENST00000244711.4	1944	821	1122	1	0.422325
ENST00000306875.10	4555	1925	2629	1	0.422613
ENST00000359342.7	641	271	368	2	0.422777
ENST00000530210.1	139	59	80	0	0.42446
ENST00000318124.3	444	189	253	2	0.425676
ENST00000685335.1	3111	1331	1779	1	0.427837
ENST00000235349.6	1766	759	1007	0	0.429785
ENST00000423676.8	1644	709	933	2	0.431265
ENST00000528386.4	1812	782	1030	0	0.431567
ENST00000612814.5	6418	2776	3640	2	0.432533
ENST00000409190.8	3429	1486	1942	1	0.433362
ENST00000536621.6	16292	7092	9198	2	0.435306
ENST00000359901.9	4379	1907	2470	2	0.435488
ENST00000557421.7	2870	1252	1617	1	0.436237
ENST00000497473.6	2102	920	1181	1	0.437678
ENST00000466830.6	5935	2598	3335	2	0.437742
ENST00000333628.4	1542	676	864	2	0.438392
ENST00000308108.9	2600	1152	1447	1	0.443077
ENST00000309424.8	2748	1219	1527	2	0.443595
ENST00000301821.11	1066	473	591	2	0.443715
ENST00000502613.3	7938	3525	4412	1	0.444067
ENST00000623400.4	4568	2029	2537	2	0.444177
ENST00000282633.10	4568	2029	2537	2	0.444177
ENST00000369969.7	4920	2191	2727	2	0.445325
ENST00000404249.8	2910	1297	1611	2	0.445704
ENST00000644641.2	3757	1675	2081	1	0.445834
ENST00000338110.11	2249	1003	1244	2	0.445976
ENST00000648590.1	1321	590	731	0	0.446631
ENST00000341832.11	2918	1306	1611	1	0.447567
ENST00000398477.1	659	296	362	1	0.449165
ENST00000526136.2	5296	2399	2895	2	0.452983
ENST00000289272.3	5334	2421	2911	2	0.453881
ENST00000342878.3	361	164	195	2	0.454294
ENST00000595228.4	361	164	195	2	0.454294
ENST00000392951.9	3712	1695	2015	2	0.456627
ENST00000398631.3	5327	2434	2891	2	0.456918
ENST00000519479.2	4687	2145	2540	2	0.457649
ENST00000617380.2	4681	2143	2536	2	0.457808
ENST00000621207.1	1027	471	556	0	0.458617
ENST00000341459.8	1805	828	976	1	0.458726
ENST00000529859.2	5310	2440	2868	2	0.45951
ENST00000441174.8	5070	2331	2738	1	0.459763
ENST00000522353.3	5330	2453	2875	2	0.460225
ENST00000434397.3	1187	548	637	2	0.461668
ENST00000331491.2	395	183	210	2	0.463291
ENST00000398664.5	1394	648	745	1	0.464849
ENST00000398640.7	5333	2484	2847	2	0.465779
ENST00000504120.4	5340	2488	2850	2	0.465918
ENST00000219343.11	6181	2880	3299	2	0.465944
ENST00000625065.4	3207	1498	1707	2	0.467103
ENST00000317502.11	3350	1570	1779	1	0.468657
ENST00000530339.2	5300	2489	2809	2	0.469623
ENST00000307360.6	5335	2506	2827	2	0.469728
ENST00000415493.7	9634	4537	5096	1	0.470936
ENST00000539966.6	9531	4504	5025	2	0.472563
ENST00000320865.4	2911	1376	1533	2	0.47269
ENST00000537858.2	5793	2745	3047	1	0.473848
ENST00000430070.7	2283	1093	1189	1	0.478756
ENST00000404739.8	3451	1653	1797	1	0.478992
ENST00000562295.3	5112	2449	2662	1	0.479069
ENST00000698999.1	2553	1224	1329	0	0.479436
ENST00000683472.1	2067	992	1073	2	0.479923
ENST00000612727.5	3431	1648	1782	1	0.480326
ENST00000691320.1	2075	1000	1073	2	0.481928
ENST00000394597.7	7136	3457	3678	1	0.484445
ENST00000253812.8	4732	2293	2437	2	0.484573
ENST00000328795.6	1267	616	650	1	0.486188
ENST00000466681.2	2831	1385	1445	1	0.489226
ENST00000371075.7	2477	1212	1263	2	0.489302
ENST00000263593.8	5367	2628	2738	1	0.489659
ENST00000693451.1	3045	1493	1550	2	0.490312
ENST00000265018.4	6657	3280	3376	1	0.492714
ENST00000332397.6	3111	1535	1576	0	0.49341
ENST00000313654.14	10577	5225	5350	2	0.493996
ENST00000275230.6	5498	2721	2776	1	0.494907
ENST00000307767.13	1802	893	907	2	0.49556
ENST00000522605.2	4666	2319	2345	2	0.497
ENST00000447513.7	2761	1373	1387	1	0.497284
ENST00000517562.3	967	481	485	1	0.497415
ENST00000523390.2	4674	2330	2342	2	0.498502
ENST00000394015.3	690	344	345	1	0.498551
ENST00000393795.8	1281	640	640	1	0.49961
ENST00000619922.1	1771	885	885	1	0.499718
ENST00000683102.1	4	2	2	0	0.5
ENST00000677770.1	4	2	2	0	0.5
ENST00000304430.10	1153	577	575	1	0.500434
ENST00000318066.7	4803	2407	2395	1	0.501145
ENST00000326674.10	2388	1198	1189	1	0.501675
ENST00000644397.2	9292	4662	4628	2	0.501722
ENST00000684275.1	1510	758	750	2	0.501987
ENST00000550078.3	11623	5853	5768	2	0.503571
ENST00000289269.7	5651	2852	2797	2	0.504689
ENST00000644036.2	5117	2589	2526	2	0.505961
ENST00000517434.3	4720	2395	2323	2	0.507415
ENST00000257904.11	1791	910	880	1	0.508096
ENST00000292586.11	1094	556	537	1	0.508227
ENST00000299106.9	3691	1877	1813	1	0.508534
ENST00000259365.9	3237	1648	1588	1	0.509113
ENST00000452145.6	2313	1180	1133	0	0.51016
ENST00000369817.7	2090	1068	1021	1	0.511005
ENST00000320934.8	4123	2107	2015	1	0.511036
ENST00000394576.3	4739	2422	2315	2	0.511078
ENST00000612978.5	1260	645	613	2	0.511905
ENST00000323274.15	1539	788	750	1	0.512021
ENST00000619594.5	813	417	395	1	0.512915
ENST00000517417.3	4695	2411	2282	2	0.513525
ENST00000319562.11	10345	5318	5025	2	0.514065
ENST00000451531.7	6608	3401	3206	1	0.514679
ENST00000337195.11	6915	3570	3343	2	0.516269
ENST00000615648.2	15931	8248	7681	2	0.517733
ENST00000398594.4	4701	2435	2264	2	0.517975
ENST00000520790.2	4703	2439	2262	2	0.518605
ENST00000253807.3	5822	3025	2795	2	0.519581
ENST00000373521.4	3094	1609	1483	2	0.520039
ENST00000281382.11	1220	636	583	1	0.521311
ENST00000410087.8	3136	1635	1500	1	0.521365
ENST00000394907.8	3138	1637	1500	1	0.52167
ENST00000697964.2	1491	778	712	1	0.521797
ENST00000342376.4	1518	793	725	0	0.522398
ENST00000374094.9	2645	1385	1258	2	0.523629
ENST00000579788.6	1061	556	504	1	0.524034
ENST00000626074.1	856	449	405	2	0.524533
ENST00000541814.1	589	309	278	2	0.524618
ENST00000334600.7	2090	1099	989	2	0.525837
ENST00000396062.4	1225	645	579	1	0.526531
ENST00000322019.14	1811	954	856	1	0.526781
ENST00000628705.3	16324	8628	7694	2	0.528547
ENST00000618804.5	3254	1721	1532	1	0.528888
ENST00000605895.6	2954	1566	1387	1	0.530129
ENST00000252085.4	4780	2539	2239	2	0.531172
ENST00000259818.8	1848	982	864	2	0.531385
ENST00000398610.3	4728	2519	2207	2	0.532783
ENST00000412531.7	2610	1391	1219	0	0.53295
ENST00000602168.2	2129	1136	991	2	0.533584
ENST00000398604.3	4708	2517	2189	2	0.534622
ENST00000641451.2	1019	545	473	1	0.534838
ENST00000261407.9	2161	1158	1002	1	0.535863
ENST00000336077.11	1540	828	710	2	0.537662
ENST00000248444.10	6426	3456	2969	1	0.537815
ENST00000339647.6	2119	1141	976	2	0.538462
ENST00000584306.6	5964	3215	2747	2	0.539068
ENST00000300853.8	3305	1783	1520	2	0.539486
ENST00000546463.6	3085	1666	1418	1	0.540032
ENST00000369484.8	807	437	368	2	0.541512
ENST00000324915.6	3687	2003	1682	2	0.54326
ENST00000698851.1	8476	4618	3856	2	0.544832
ENST00000625019.3	2089	1140	947	2	0.545716
ENST00000614053.1	1527	834	691	2	0.546169
ENST00000512733.5	9737	5324	4412	1	0.54678
ENST00000377561.7	7578	4145	3431	2	0.546978
ENST00000300026.4	819	449	369	1	0.54823
ENST00000706933.1	3705	2032	1671	2	0.548448
ENST00000576222.2	4671	2564	2105	2	0.548919
ENST00000518325.2	4685	2576	2107	2	0.54984
ENST00000308177.5	4684	2576	2106	2	0.549957
ENST00000301246.10	300	165	134	1	0.55
ENST00000309851.10	1090	600	488	2	0.550459
ENST00000518069.2	4693	2584	2107	2	0.550607
ENST00000306593.2	4689	2582	2105	2	0.55065
ENST00000611217.5	5742	3163	2578	1	0.550853
ENST00000571252.3	4704	2594	2108	2	0.551446
ENST00000573521.2	4702	2596	2104	2	0.552105
ENST00000337488.11	3322	1835	1486	1	0.552378
ENST00000683961.1	9560	5281	4277	2	0.552406
ENST00000398587.7	4713	2604	2107	2	0.552514
ENST00000252087.3	4723	2616	2105	2	0.553885
ENST00000370278.4	1608	891	715	2	0.554104
ENST00000373880.9	3447	1913	1532	2	0.554975
ENST00000329342.10	1608	894	712	2	0.55597
ENST00000329321.4	2502	1393	1107	2	0.556755
ENST00000378526.9	8308	4629	3678	1	0.557174
ENST00000312942.2	1263	705	557	1	0.558195
ENST00000556529.4	744	416	326	2	0.55914
ENST00000621994.3	1082	605	476	1	0.55915
ENST00000233027.10	5979	3349	2629	1	0.560127
ENST00000238651.10	1548	868	678	2	0.560724
ENST00000204679.9	1901	1067	833	1	0.561284
ENST00000299443.6	6390	3590	2800	0	0.561815
ENST00000447839.7	3421	1923	1496	2	0.562116
ENST00000299421.9	1685	948	736	1	0.562611
ENST00000557185.6	1882	1060	821	1	0.563231
ENST00000264126.9	7078	3994	3082	2	0.564284
ENST00000358970.10	6568	3708	2859	1	0.564555
ENST00000329406.5	680	384	295	1	0.564706
ENST00000317869.7	1060	599	460	1	0.565094
ENST00000330175.9	4689	2651	2037	1	0.565366
ENST00000619771.2	1531	866	663	2	0.565643
ENST00000000412.8	2376	1344	1031	1	0.565657
ENST00000429984.5	6181	3498	2682	1	0.565928
ENST00000627176.1	886	502	382	2	0.566591
ENST00000615923.4	11599	6594	5003	2	0.568497
ENST00000682573.1	8948	5090	3856	2	0.568842
ENST00000249786.9	2469	1405	1062	2	0.569056
ENST00000298251.5	3151	1797	1352	2	0.570295
ENST00000367166.5	2725	1555	1168	2	0.570642
ENST00000274606.8	706	403	302	1	0.570822
ENST00000252250.7	2235	1283	950	2	0.574049
ENST00000410061.4	2999	1722	1276	1	0.574191
ENST00000369585.4	685	394	290	1	0.575182
ENST00000357774.9	2264	1304	959	1	0.575972
ENST00000376940.4	1309	754	554	1	0.576012
ENST00000336023.9	1553	895	656	2	0.576304
ENST00000158009.6	1278	737	540	1	0.576682
ENST00000321217.5	805	465	338	2	0.57764
ENST00000283891.6	806	466	338	2	0.578164
ENST00000311148.9	1612	932	678	2	0.578164
ENST00000243045.10	1945	1125	819	1	0.578406
ENST00000368801.4	9555	5530	4023	2	0.578755
ENST00000370693.5	6577	3810	2766	1	0.579291
ENST00000311966.9	2313	1341	971	1	0.579767
ENST00000554922.6	9697	5624	4072	1	0.579973
ENST00000293971.11	3098	1798	1298	2	0.580374
ENST00000431067.4	685	400	284	1	0.583942
ENST00000319327.7	2555	1492	1062	1	0.583953
ENST00000369063.8	2819	1647	1171	1	0.58425
ENST00000261783.4	1837	1075	760	2	0.585193
ENST00000259396.9	690	404	284	2	0.585507
ENST00000420699.9	6460	3783	2675	2	0.585604
ENST00000257627.5	619	363	255	1	0.58643
ENST00000258873.9	6141	3602	2537	2	0.586549
ENST00000242104.6	622	365	255	2	0.586817
ENST00000421715.3	896	526	369	1	0.587054
ENST00000333467.4	1516	891	623	2	0.587731
ENST00000542196.2	883	519	362	2	0.587769
ENST00000430365.7	3701	2179	1521	1	0.58876
ENST00000395645.4	3892	2293	1597	2	0.589157
ENST00000434423.5	5768	3400	2367	1	0.589459
ENST00000528221.1	1321	780	541	0	0.590462
ENST00000408957.7	6601	3899	2700	2	0.590668
ENST00000257555.11	3368	1991	1376	1	0.591152
ENST00000241337.9	1092	646	444	2	0.591575
ENST00000223029.8	1124	665	458	1	0.591637
ENST00000687041.1	6051	3586	2464	1	0.592629
ENST00000260649.11	2895	1718	1175	2	0.593437
ENST00000696689.1	202	120	82	0	0.594059
ENST00000646891.2	6385	3800	2583	2	0.595145
ENST00000361970.10	3419	2039	1378	2	0.596373
ENST00000427587.9	2323	1386	935	2	0.596642
ENST00000272227.8	2205	1316	888	1	0.596825
ENST00000369807.6	2536	1514	1021	1	0.597003
ENST00000567164.6	1711	1023	687	1	0.597896
ENST00000357495.5	1269	759	508	2	0.598109
ENST00000615331.5	5793	3470	2322	1	0.598999
ENST00000306901.9	6075	3639	2434	2	0.599012
ENST00000382500.4	2113	1268	845	0	0.600095
ENST00000337451.8	3153	1895	1257	1	0.601015
ENST00000395675.7	5785	3477	2307	1	0.601037
ENST00000331808.5	1495	900	594	1	0.602007
ENST00000588735.3	5427	3270	2156	1	0.602543
ENST00000414303.7	1510	910	598	2	0.602649
ENST00000335174.6	710	428	281	1	0.602817
ENST00000334586.10	1401	845	555	1	0.603141
ENST00000586748.6	2037	1229	807	1	0.603338
