transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000306385.10	3394	1450	1942	2	0.427225
ENST00000361017.9	671	287	382	2	0.42772
ENST00000303037.13	671	287	382	2	0.42772
ENST00000468148.6	4631	1989	2641	1	0.429497
ENST00000305139.11	2256	969	1285	2	0.429521
ENST00000604629.6	2369	1021	1346	2	0.430984
ENST00000272371.7	7015	3039	3974	2	0.433215
ENST00000610426.5	4138	1798	2339	1	0.434509
ENST00000641810.1	4747	2070	2676	1	0.436065
ENST00000303645.10	731	321	409	1	0.439124
ENST00000464942.7	1272	560	711	1	0.440252
ENST00000518378.2	1196	529	666	1	0.442308
ENST00000381697.7	3015	1337	1678	0	0.443449
ENST00000317103.5	616	274	340	2	0.444805
ENST00000685335.1	2986	1331	1654	1	0.445747
ENST00000320901.4	740	330	410	0	0.445946
ENST00000651039.2	1810	808	1000	2	0.446409
ENST00000620576.5	448	200	248	0	0.446429
ENST00000466830.6	5810	2598	3210	2	0.44716
ENST00000442437.3	362	162	198	2	0.447514
ENST00000320701.9	967	434	531	2	0.448811
ENST00000286604.9	2454	1106	1346	2	0.450693
ENST00000372483.9	1331	600	730	1	0.450789
ENST00000502613.3	7813	3525	4287	1	0.451171
ENST00000244711.4	1819	821	997	1	0.451347
ENST00000715520.1	7194	3269	3923	2	0.454406
ENST00000448387.7	5057	2302	2754	1	0.455211
ENST00000542735.2	1396	636	759	1	0.455587
ENST00000373519.1	2038	929	1108	1	0.455839
ENST00000557421.7	2745	1252	1492	1	0.456102
ENST00000369969.7	4795	2191	2602	2	0.456934
ENST00000448984.1	1964	898	1064	2	0.45723
ENST00000640558.1	398	182	214	2	0.457286
ENST00000377721.3	806	370	434	2	0.459057
ENST00000337801.9	864	397	465	2	0.459491
ENST00000254072.7	807	371	434	2	0.459727
ENST00000355346.9	3954	1823	2130	1	0.461052
ENST00000644641.2	3632	1675	1956	1	0.461178
ENST00000300576.6	5404	2497	2905	2	0.462065
ENST00000260447.6	528	244	283	1	0.462121
ENST00000306875.10	4430	2050	2379	1	0.462754
ENST00000304191.4	1366	633	731	2	0.463397
ENST00000329758.5	1964	911	1051	2	0.463849
ENST00000497473.6	1977	920	1056	1	0.465352
ENST00000308108.9	2475	1152	1322	1	0.465455
ENST00000612814.5	6293	2932	3359	2	0.465915
ENST00000529310.6	5196	2423	2771	2	0.46632
ENST00000426546.7	1065	497	567	1	0.466667
ENST00000531613.2	5199	2428	2769	2	0.467013
ENST00000309424.8	2623	1226	1395	2	0.467404
ENST00000409190.8	3304	1546	1757	1	0.467918
ENST00000612958.2	362	170	190	2	0.469613
ENST00000299847.7	3212	1510	1701	1	0.470112
ENST00000441174.8	4945	2331	2613	1	0.471385
ENST00000338110.11	2124	1003	1119	2	0.472222
ENST00000399395.8	1007	477	529	1	0.473684
ENST00000372133.8	964	457	506	1	0.474066
ENST00000641925.2	3206	1521	1683	2	0.474423
ENST00000219343.11	6056	2880	3174	2	0.475561
ENST00000274400.10	1535	731	803	1	0.476221
ENST00000417302.7	1061	509	550	2	0.479736
ENST00000529559.1	1394	670	723	1	0.480631
ENST00000407834.4	900	433	465	2	0.481111
ENST00000249116.7	1159	558	599	2	0.48145
ENST00000526136.2	5171	2496	2673	2	0.482692
ENST00000530339.2	5175	2500	2673	2	0.483092
ENST00000340457.8	1143	553	589	1	0.483815
ENST00000537858.2	5668	2745	2922	1	0.484298
ENST00000529859.2	5185	2514	2669	2	0.48486
ENST00000424340.7	6264	3042	2743	479	0.485632
ENST00000530484.1	1394	677	716	1	0.485653
ENST00000522353.3	5205	2528	2675	2	0.485687
ENST00000398631.3	5202	2529	2671	2	0.486159
ENST00000307360.6	5210	2534	2674	2	0.486372
ENST00000644544.2	1151	560	589	2	0.486533
ENST00000289272.3	5209	2535	2672	2	0.486658
ENST00000398640.7	5208	2535	2671	2	0.486751
ENST00000317502.11	3225	1570	1654	1	0.486822
ENST00000005226.12	3042	1481	1559	2	0.486851
ENST00000504120.4	5215	2541	2672	2	0.487248
ENST00000276927.3	679	333	344	2	0.490427
ENST00000392951.9	3587	1763	1822	2	0.491497
ENST00000539966.6	9406	4625	4779	2	0.491707
ENST00000394597.7	7011	3457	3553	1	0.493082
ENST00000320865.4	2786	1376	1408	2	0.493898
ENST00000404739.8	3326	1653	1672	1	0.496993
ENST00000338844.8	967	482	483	2	0.498449
ENST00000606293.5	966	482	483	1	0.498965
ENST00000313654.14	10452	5225	5225	2	0.499904
ENST00000973241.1	6692	3348	2637	707	0.500299
ENST00000519479.2	4562	2285	2275	2	0.500877
ENST00000617380.2	4556	2283	2271	2	0.501097
ENST00000263593.8	5242	2628	2613	1	0.501335
ENST00000472837.7	3352	1681	1670	1	0.501492
ENST00000638408.1	398	200	196	2	0.502513
ENST00000301407.8	494	249	243	2	0.504049
ENST00000275230.6	5373	2721	2651	1	0.506421
ENST00000430070.7	2158	1093	1064	1	0.506487
ENST00000644397.2	9167	4662	4503	2	0.508563
ENST00000451013.7	3406	1735	1670	1	0.509395
ENST00000333432.9	296	151	143	2	0.510135
ENST00000504750.6	1887	965	922	0	0.511394
ENST00000466681.2	2706	1385	1320	1	0.511826
ENST00000370455.8	3015	1544	1469	2	0.512106
ENST00000425520.2	1895	971	922	2	0.512401
ENST00000333151.5	277	142	133	2	0.512635
ENST00000547848.5	2005	1028	976	1	0.512718
ENST00000357367.7	1359	697	662	0	0.512877
ENST00000541793.7	1788	918	868	2	0.513423
ENST00000620016.2	388	200	187	1	0.515464
ENST00000289269.7	5526	2852	2672	2	0.516106
ENST00000318066.7	4678	2415	2262	1	0.516246
ENST00000287667.12	4113	2124	1988	1	0.516411
ENST00000611257.5	1921	994	925	2	0.517439
ENST00000550078.3	11498	5950	5546	2	0.517481
ENST00000357383.4	678	352	325	1	0.519174
ENST00000419275.3	556	289	265	2	0.519784
ENST00000312403.10	1183	615	568	0	0.519865
ENST00000447513.7	2636	1373	1262	1	0.520865
ENST00000265018.4	6532	3405	3126	1	0.52128
ENST00000451548.6	962	502	459	1	0.52183
ENST00000619162.5	1709	895	814	0	0.523698
ENST00000337195.11	6790	3570	3218	2	0.525773
ENST00000495380.7	3157	1661	1495	1	0.526132
ENST00000299106.9	3566	1877	1688	1	0.52636
ENST00000619213.1	3814	2009	1803	2	0.526744
ENST00000448456.4	688	363	323	2	0.527616
ENST00000528848.3	1110	586	523	1	0.527928
ENST00000415641.8	3172	1675	1495	2	0.528058
ENST00000682950.1	1725	911	812	2	0.528116
ENST00000326674.10	2263	1198	1064	1	0.529386
ENST00000259365.9	3112	1648	1463	1	0.529563
ENST00000639673.3	1451	770	680	1	0.530669
ENST00000253807.3	5697	3025	2670	2	0.530981
ENST00000695563.1	1693	899	794	0	0.53101
ENST00000333383.8	376	200	176	0	0.531915
ENST00000319562.11	10220	5439	4779	2	0.532192
ENST00000371075.7	2352	1258	1092	2	0.534864
ENST00000322209.5	3443	1847	1595	1	0.536451
ENST00000359342.7	516	277	237	2	0.536822
ENST00000522605.2	4541	2444	2095	2	0.538207
ENST00000698999.1	2428	1308	1120	0	0.538715
ENST00000523390.2	4549	2455	2092	2	0.539679
ENST00000398344.9	366	198	167	1	0.540984
ENST00000410087.8	3011	1635	1375	1	0.543009
ENST00000394907.8	3013	1637	1375	1	0.543312
ENST00000369817.7	1965	1068	896	1	0.543511
ENST00000358739.5	296	161	133	2	0.543919
ENST00000320934.8	3998	2175	1822	1	0.544022
ENST00000272395.3	1500	818	680	2	0.545333
ENST00000641515.2	2419	1321	1096	2	0.546093
ENST00000644036.2	4992	2730	2260	2	0.546875
ENST00000248444.10	6301	3456	2844	1	0.548484
ENST00000618804.5	3129	1721	1407	1	0.550016
ENST00000585281.6	1821	1005	814	2	0.551895
ENST00000381722.2	362	200	160	2	0.552486
ENST00000605895.6	2829	1566	1262	1	0.553552
ENST00000393795.8	1156	640	515	1	0.553633
ENST00000512733.5	9612	5324	4287	1	0.553891
ENST00000400120.3	1008	560	447	1	0.555556
ENST00000585993.3	2470	1373	1096	1	0.55587
ENST00000567927.2	4989	2776	2212	1	0.556424
ENST00000648713.2	494	275	218	1	0.55668
ENST00000302247.3	138	77	59	2	0.557971
ENST00000318157.3	138	77	59	2	0.557971
ENST00000683961.1	9435	5281	4152	2	0.559724
ENST00000359187.5	5578	3125	2451	2	0.560237
ENST00000300853.8	3180	1783	1395	2	0.560692
ENST00000304430.10	1028	577	450	1	0.561284
ENST00000546463.6	2960	1666	1293	1	0.562838
ENST00000517434.3	4595	2590	2003	2	0.563656
ENST00000576222.2	4546	2564	1980	2	0.564012
ENST00000683415.1	5408	3051	2355	2	0.564164
ENST00000641863.3	6701	3783	2918	0	0.564543
ENST00000253812.8	4607	2602	2003	2	0.564793
ENST00000518325.2	4560	2576	1982	2	0.564912
ENST00000517417.3	4570	2582	1986	2	0.564989
ENST00000308177.5	4559	2576	1981	2	0.565036
ENST00000333628.4	1417	801	614	2	0.565279
ENST00000415919.3	2266	1281	984	1	0.565313
ENST00000518069.2	4568	2584	1982	2	0.565674
ENST00000378526.9	8183	4629	3553	1	0.565685
ENST00000306593.2	4564	2582	1980	2	0.565732
ENST00000322019.14	1686	954	731	1	0.565836
ENST00000571252.3	4579	2594	1983	2	0.566499
ENST00000398594.4	4576	2593	1981	2	0.566652
ENST00000367123.8	6892	3907	2983	2	0.566889
ENST00000573521.2	4577	2596	1979	2	0.567184
ENST00000520790.2	4578	2597	1979	2	0.567278
ENST00000398604.3	4583	2600	1981	2	0.567314
ENST00000398587.7	4588	2604	1982	2	0.567568
ENST00000252087.3	4598	2616	1980	2	0.568943
ENST00000394576.3	4614	2626	1986	2	0.569137
ENST00000398610.3	4603	2624	1977	2	0.570063
ENST00000517562.3	842	481	360	1	0.571259
ENST00000233027.10	5854	3349	2504	1	0.572087
ENST00000437300.2	1319	755	563	1	0.572403
ENST00000369390.7	2197	1258	939	0	0.572599
ENST00000292586.11	969	556	412	1	0.573787
ENST00000235347.4	1326	761	563	2	0.573906
ENST00000337488.11	3197	1835	1361	1	0.573976
ENST00000563237.3	2952	1695	1257	0	0.574187
ENST00000252085.4	4655	2673	1980	2	0.574221
ENST00000436041.6	1748	1004	743	1	0.574371
ENST00000373880.9	3322	1913	1407	2	0.575858
ENST00000378626.5	295	170	125	0	0.576271
ENST00000314980.5	300	173	125	2	0.576667
ENST00000281382.11	1095	636	458	1	0.580822
ENST00000330175.9	4564	2651	1912	1	0.58085
ENST00000447839.7	3296	1923	1371	2	0.583434
ENST00000257904.11	1666	973	692	1	0.584034
ENST00000421285.4	5181	3028	2153	0	0.584443
ENST00000612727.5	3306	1935	1369	2	0.585299
ENST00000329321.4	2377	1393	982	2	0.586033
ENST00000396062.4	1100	645	454	1	0.586364
ENST00000624297.3	1926	1133	791	2	0.588266
ENST00000370693.5	6452	3810	2641	1	0.590515
ENST00000377647.6	4060	2399	1659	2	0.590887
ENST00000318124.3	319	189	128	2	0.592476
ENST00000298251.5	3026	1797	1227	2	0.593853
ENST00000297283.4	638	379	259	0	0.594044
ENST00000415493.7	9509	5651	3857	1	0.594279
ENST00000650865.2	8530	5089	3440	1	0.5966
ENST00000000412.8	2251	1344	906	1	0.597068
ENST00000314099.10	2378	1420	957	1	0.59714
ENST00000367166.5	2600	1555	1043	2	0.598077
ENST00000634014.2	623	373	248	2	0.598716
ENST00000258873.9	6016	3602	2412	2	0.598737
ENST00000566339.6	1336	801	534	1	0.599551
ENST00000652508.1	5	3	0	2	0.6
ENST00000204679.9	1776	1067	708	1	0.600788
ENST00000264126.9	6953	4181	2770	2	0.601323
ENST00000697200.1	1667	1003	662	2	0.60168
ENST00000557185.6	1757	1060	696	1	0.603301
ENST00000293971.11	2973	1798	1173	2	0.604776
ENST00000687041.1	5926	3586	2339	1	0.60513
ENST00000619594.5	688	417	270	1	0.606105
ENST00000643195.1	749	456	292	1	0.608812
ENST00000394015.3	565	344	220	1	0.60885
ENST00000430365.7	3576	2179	1396	1	0.60934
ENST00000369063.8	2694	1647	1046	1	0.611359
ENST00000257555.11	3243	1991	1251	1	0.613938
ENST00000615648.2	15806	9704	6100	2	0.613944
ENST00000398578.3	4530	2788	1740	2	0.615453
ENST00000566740.2	4989	3071	1917	1	0.615554
ENST00000588735.3	5302	3270	2031	1	0.616748
ENST00000243045.10	1820	1125	694	1	0.618132
ENST00000322313.9	9291	5744	3545	2	0.618233
ENST00000316193.13	622	385	235	2	0.618971
ENST00000361970.10	3294	2039	1253	2	0.619004
ENST00000312942.2	1138	705	432	1	0.619508
ENST00000260649.11	2770	1718	1050	2	0.620217
ENST00000409886.4	7016	4354	2660	2	0.620582
ENST00000394688.8	5225	3246	1978	1	0.621244
ENST00000249636.11	7781	4838	2942	1	0.621771
ENST00000392886.7	628	391	235	2	0.622611
ENST00000409175.6	5844	3644	2199	1	0.623546
ENST00000520560.6	8331	5202	3127	2	0.624415
ENST00000554411.6	1026	642	383	1	0.625731
ENST00000337451.8	3028	1895	1132	1	0.625826
ENST00000373521.4	2969	1859	1108	2	0.626137
ENST00000341170.5	3917	2453	1463	1	0.626245
ENST00000651890.2	4528	2837	1689	2	0.626546
ENST00000359901.9	4254	2671	1581	2	0.62788
ENST00000448228.7	2204	1384	819	1	0.627949
ENST00000369807.6	2411	1514	896	1	0.627955
ENST00000614722.3	885	556	327	2	0.628249
ENST00000332663.3	885	556	327	2	0.628249
ENST00000343518.11	1838	1159	678	1	0.630577
ENST00000408957.7	6476	4084	2390	2	0.630636
ENST00000323274.15	1414	892	521	1	0.630835
ENST00000281419.8	5466	3462	2003	1	0.63337
ENST00000332857.7	4015	2545	1468	2	0.633873
ENST00000249786.9	2344	1487	855	2	0.634386
ENST00000622516.6	2730	1732	996	2	0.634432
ENST00000344636.6	4442	2823	1618	1	0.635525
ENST00000258399.8	7823	4978	2844	1	0.636329
ENST00000376940.4	1184	754	429	1	0.636824
ENST00000573584.6	3412	2174	1237	1	0.637163
ENST00000352410.9	5594	3566	2027	1	0.637469
ENST00000543175.5	763	487	274	2	0.63827
ENST00000684003.1	4618	2949	1667	2	0.638588
ENST00000427587.9	2198	1405	791	2	0.639217
ENST00000391419.3	577	369	207	1	0.639515
ENST00000263925.8	3779	2417	1361	1	0.639587
ENST00000485511.6	2774	1776	997	1	0.640231
ENST00000369484.8	682	437	243	2	0.640762
ENST00000427686.3	433	278	154	1	0.642032
ENST00000259818.8	1723	1107	614	2	0.642484
ENST00000586748.6	1912	1229	682	1	0.642782
ENST00000626074.1	731	470	259	2	0.642955
ENST00000408999.4	7013	4516	2495	2	0.643947
ENST00000272227.8	2080	1341	738	1	0.644712
ENST00000567164.6	1586	1023	562	1	0.645019
ENST00000292174.5	4094	2642	1451	1	0.645335
ENST00000298307.10	4770	3080	1688	2	0.645702
ENST00000262365.9	2319	1498	819	2	0.645968
ENST00000319327.7	2430	1574	855	1	0.647737
ENST00000436428.3	478	310	168	0	0.648536
ENST00000294984.7	1777	1154	622	1	0.649409
ENST00000646891.2	6260	4069	2189	2	0.65
ENST00000377413.3	1052	684	368	0	0.65019
ENST00000444129.7	3546	2307	1238	1	0.650592
ENST00000650288.1	1196	780	414	2	0.652174
ENST00000377391.8	1473	962	511	0	0.653089
ENST00000395645.4	3767	2463	1302	2	0.653836
ENST00000316300.10	6232	4079	2151	2	0.654525
ENST00000222574.9	2635	1725	909	1	0.654649
ENST00000331808.5	1370	900	469	1	0.656934
ENST00000374906.4	892	587	303	2	0.658072
ENST00000615923.4	11474	7555	3917	2	0.658445
ENST00000554922.6	9572	6330	3241	1	0.661304
ENST00000370765.11	8772	5815	2955	2	0.662905
ENST00000331299.6	3694	2452	1241	1	0.663779
ENST00000394198.7	4655	3092	1561	2	0.664232
ENST00000261783.4	1712	1139	571	2	0.665304
ENST00000223029.8	999	665	333	1	0.665666
ENST00000527080.1	1394	929	464	1	0.666428
ENST00000585482.6	10078	6717	3359	2	0.666501
ENST00000358395.11	7129	4752	2376	1	0.666573
ENST00000341276.11	2679	1790	888	1	0.66816
ENST00000390667.11	2561	1712	848	1	0.668489
ENST00000375587.8	8094	5414	2678	2	0.668891
ENST00000564079.6	6613	4432	2179	2	0.670195
ENST00000280154.12	3282	2205	1076	1	0.671846
ENST00000296280.11	3695	2485	1208	2	0.67253
ENST00000430154.7	1411	949	461	1	0.672573
ENST00000366600.8	4520	3043	1475	2	0.67323
ENST00000323030.6	1556	1048	507	1	0.673522
ENST00000404249.8	2785	1876	907	2	0.673609
ENST00000673801.1	6072	4093	1978	1	0.674078
ENST00000536621.6	16167	10898	5267	2	0.674089
ENST00000341832.11	2793	1885	907	1	0.674902
ENST00000377317.5	1818	1227	590	1	0.674917
ENST00000258729.8	4075	2754	1320	1	0.675828
ENST00000533122.4	1454	983	469	2	0.676066
ENST00000329862.7	1454	983	469	2	0.676066
ENST00000423661.1	482	326	154	2	0.676349
ENST00000341459.8	1680	1139	540	1	0.677976
ENST00000429984.5	6056	4115	1940	1	0.679491
ENST00000240651.14	3876	2636	1238	2	0.680083
ENST00000300571.7	4945	3368	1576	1	0.681092
ENST00000354588.8	1619	1103	515	1	0.681285
ENST00000302250.7	1776	1210	565	1	0.681306
ENST00000547488.6	4062	2768	1293	1	0.681438
ENST00000652395.1	500	341	157	2	0.682
ENST00000652479.1	500	341	157	2	0.682
ENST00000371100.9	3828	2616	1210	2	0.683386
ENST00000628705.3	16199	11095	5102	2	0.684919
ENST00000217133.2	3122	2142	979	1	0.686099
ENST00000590099.6	1910	1311	598	1	0.686387
ENST00000640368.2	2544	1747	796	1	0.686714
ENST00000361487.7	3967	2725	1241	1	0.686917
ENST00000253262.9	2360	1623	736	1	0.687712
ENST00000251496.7	4388	3021	1366	1	0.688469
ENST00000366584.9	5758	3968	1788	2	0.689128
ENST00000627176.1	761	525	234	2	0.689882
ENST00000229390.8	953	659	293	1	0.691501
ENST00000602168.2	2004	1386	616	2	0.691617
ENST00000376180.8	2237	1548	688	1	0.691998
ENST00000619721.6	3750	2596	1152	2	0.692267
ENST00000688183.1	582	403	178	1	0.69244
ENST00000274606.8	581	403	177	1	0.693632
ENST00000610179.7	7821	5444	2376	1	0.696075
ENST00000397463.3	3259	2275	982	2	0.698067
ENST00000682849.1	670	468	201	1	0.698507
ENST00000451531.7	6483	4529	1952	2	0.698596
ENST00000298310.10	5620	3930	1688	2	0.699288
ENST00000644917.1	9978	6984	2993	1	0.69994
ENST00000456790.2	1496	1049	446	1	0.701203
ENST00000372322.4	2476	1738	736	2	0.701939
ENST00000523731.6	4446	3123	1322	1	0.702429
ENST00000356432.8	837	589	247	1	0.703704
ENST00000369716.9	1463	1030	431	2	0.704033
ENST00000577856.3	561	395	164	2	0.7041
ENST00000237380.12	10659	7531	3126	2	0.706539
ENST00000288757.7	4270	3017	1251	2	0.706557
ENST00000356120.9	1342	949	393	0	0.707154
ENST00000367049.9	9738	6894	2842	2	0.707948
ENST00000309851.10	965	684	279	2	0.708808
ENST00000241337.9	967	686	279	2	0.709411
ENST00000259199.9	1628	1155	472	1	0.709459
ENST00000356521.9	1706	1211	494	1	0.709848
ENST00000247226.13	10327	7332	2993	2	0.709984
ENST00000546248.7	2660	1890	768	2	0.710526
ENST00000372989.6	3799	2701	1097	1	0.710977
ENST00000243997.8	3411	2431	979	1	0.712694
ENST00000434397.3	1062	757	303	2	0.712806
ENST00000395834.6	5203	3710	1492	1	0.71305
ENST00000306901.9	5950	4247	1701	2	0.713782
ENST00000683005.1	4252	3036	1215	1	0.714017
ENST00000642610.2	5175	3698	1475	2	0.714589
ENST00000366559.9	4818	3446	1370	2	0.715235
ENST00000310053.10	5121	3672	1448	1	0.717047
ENST00000519497.3	1196	860	335	1	0.719064
ENST00000510439.7	4354	3136	1218	0	0.720257
ENST00000327857.7	295	213	81	1	0.722034
ENST00000241356.5	1558	1125	431	2	0.72208
ENST00000380729.8	4356	3148	1206	2	0.722681
ENST00000684022.1	4730	3426	1303	1	0.724313
ENST00000698511.1	6170	4470	1589	111	0.724473
ENST00000533716.2	1196	867	327	2	0.724916
ENST00000556246.3	749	543	205	1	0.724967
ENST00000698216.1	7057	5119	1705	233	0.725379
ENST00000344642.7	3817	2769	1046	2	0.725439
ENST00000494664.6	2180	1582	597	1	0.725688
ENST00000263073.11	5775	4192	1582	1	0.725887
ENST00000333449.9	844	614	229	1	0.727488
ENST00000579788.6	936	681	254	1	0.727564
ENST00000693202.1	5134	3737	1396	1	0.727892
ENST00000328782.3	758	552	204	2	0.728232
ENST00000359594.3	758	552	204	2	0.728232
ENST00000549396.6	5475	3988	1486	1	0.728402
ENST00000523377.2	5148	3750	1397	1	0.728438
ENST00000344318.4	746	544	201	1	0.729223
ENST00000339746.9	5169	3771	1397	1	0.729541
ENST00000398477.1	534	390	143	1	0.730337
ENST00000381032.6	976	713	261	2	0.730533
ENST00000394053.7	4204	3080	1123	1	0.732636
ENST00000325897.5	3273	2399	873	1	0.732967
ENST00000575882.6	1969	1444	524	1	0.733367
ENST00000319423.5	740	543	196	1	0.733784
ENST00000324189.5	2692	1979	711	2	0.735141
ENST00000202017.6	1758	1294	463	1	0.736064
ENST00000319359.8	1556	1146	409	1	0.736504
ENST00000242505.11	5256	3885	1369	2	0.739155
ENST00000504148.3	581	430	150	1	0.740103
ENST00000376327.6	904	670	233	1	0.74115
ENST00000371388.5	2649	1965	682	2	0.741789
ENST00000619771.2	1406	1043	361	2	0.741821
ENST00000409914.7	4138	3073	1064	1	0.742629
ENST00000372430.9	1022	759	263	0	0.742661
ENST00000367268.5	7436	5529	1906	1	0.743545
ENST00000610657.2	4253	3163	1089	1	0.74371
ENST00000290399.11	4262	3170	1091	1	0.743782
ENST00000584306.6	5839	4343	1494	2	0.743792
ENST00000263083.12	2447	1823	622	2	0.744994
ENST00000420699.9	6335	4733	1600	2	0.747119
ENST00000158009.6	1153	862	290	1	0.747615
ENST00000337774.10	4795	3585	1208	2	0.747654
ENST00000238651.10	1423	1064	357	2	0.747716
ENST00000310823.8	4192	3135	1056	1	0.747853
ENST00000261407.9	2036	1527	508	1	0.75
ENST00000345003.9	5797	4348	1448	1	0.750043
ENST00000623441.1	926	697	227	2	0.7527
ENST00000391418.3	676	510	164	2	0.754438
ENST00000698835.1	7236	5465	1726	45	0.755252
ENST00000321945.12	4011	3030	979	2	0.755423
ENST00000633306.2	2930	2214	714	2	0.755631
ENST00000264613.11	4253	3217	1035	1	0.756407
ENST00000619757.5	6508	4924	1582	2	0.756607
ENST00000395418.8	661	501	159	1	0.757943
ENST00000272238.9	3060	2320	738	2	0.75817
ENST00000369951.9	1043	791	252	0	0.758389
ENST00000425478.7	3870	2935	933	2	0.758398
ENST00000311148.9	1487	1128	357	2	0.758574
ENST00000435881.7	2161	1644	515	2	0.760759
ENST00000324849.9	4320	3289	1030	1	0.761343
ENST00000536718.3	897	683	213	1	0.761427
ENST00000317633.14	500	381	117	2	0.762
ENST00000344595.10	2283	1742	539	2	0.763031
ENST00000406877.8	2684	2048	634	2	0.76304
ENST00000454971.3	1466	1119	346	1	0.763302
ENST00000327741.9	1730	1322	406	2	0.764162
ENST00000264246.8	2538	1940	597	1	0.764381
ENST00000510091.4	2878	2200	676	2	0.76442
ENST00000534548.7	7170	5481	1688	1	0.764435
ENST00000296051.7	4412	3376	1035	1	0.765186
ENST00000449592.7	7311	5597	1712	2	0.765559
ENST00000698832.1	7700	5897	1306	497	0.765844
ENST00000652762.2	1456	1117	337	2	0.76717
ENST00000376152.2	1666	1279	387	0	0.767707
ENST00000248437.9	1850	1422	427	1	0.768649
ENST00000524542.3	902	694	207	1	0.769401
