transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000419782.5	4824	1370	3452	2	0.283997
ENST00000445385.3	4827	1373	3452	2	0.284442
ENST00000301408.7	778	222	555	1	0.285347
ENST00000389879.9	3425	982	2442	1	0.286715
ENST00000320701.9	1067	306	759	2	0.286785
ENST00000644544.2	1251	360	889	2	0.28777
ENST00000547848.5	2105	610	1494	1	0.289786
ENST00000457775.3	1157	337	819	1	0.291271
ENST00000619898.5	3687	1082	2604	1	0.293464
ENST00000695563.1	1793	535	1258	0	0.298383
ENST00000287667.12	4213	1266	2946	1	0.300498
ENST00000369390.7	2297	695	1602	0	0.302569
ENST00000566740.2	5089	1546	3542	1	0.303792
ENST00000472837.7	3452	1056	2395	1	0.30591
ENST00000504750.6	1987	608	1379	0	0.305989
ENST00000638668.1	498	153	343	2	0.307229
ENST00000425520.2	1995	614	1379	2	0.307769
ENST00000322209.5	3543	1091	2451	1	0.307931
ENST00000514985.6	1957	603	1353	1	0.308125
ENST00000299847.7	3312	1027	2284	1	0.310085
ENST00000375650.5	2418	750	1666	2	0.310174
ENST00000327857.7	395	124	270	1	0.313924
ENST00000585281.6	1921	605	1314	2	0.31494
ENST00000451013.7	3506	1110	2395	1	0.3166
ENST00000650288.1	1296	413	882	1	0.318673
ENST00000421285.4	5281	1686	3595	0	0.319258
ENST00000237264.9	4100	1320	2779	1	0.321951
ENST00000639584.2	972	313	659	0	0.322016
ENST00000611257.5	2021	651	1369	1	0.322118
ENST00000302247.3	238	77	159	2	0.323529
ENST00000318157.3	238	77	159	2	0.323529
ENST00000651502.1	3910	1284	2625	1	0.328389
ENST00000448456.4	788	259	528	1	0.32868
ENST00000320301.11	6863	2258	4603	2	0.329011
ENST00000417302.7	1161	383	776	2	0.329888
ENST00000357635.10	3176	1048	2127	1	0.329975
ENST00000372950.6	2196	726	1469	1	0.330601
ENST00000495262.7	4406	1458	2946	2	0.330912
ENST00000524542.3	1002	333	669	0	0.332335
ENST00000363299.2	3	1	0	2	0.333333
ENST00000642841.1	6	2	4	0	0.333333
ENST00000287996.8	4169	1390	2778	1	0.333413
ENST00000427686.3	533	178	354	1	0.333959
ENST00000641925.2	3306	1107	2197	2	0.334846
ENST00000377413.3	1152	386	766	0	0.335069
ENST00000541793.7	1888	633	1253	2	0.335275
ENST00000314099.10	2478	840	1637	1	0.338983
ENST00000436428.3	578	196	382	0	0.3391
ENST00000373519.1	2138	729	1408	1	0.340973
ENST00000277517.2	1257	429	827	1	0.341289
ENST00000316170.9	4480	1532	2946	2	0.341964
ENST00000554411.6	1126	386	740	0	0.342806
ENST00000377647.6	4160	1433	2725	2	0.344471
ENST00000613478.2	2453	848	1604	1	0.345699
ENST00000377391.8	1573	544	1029	0	0.345836
ENST00000682950.1	1825	636	1187	2	0.348493
ENST00000533122.4	1554	542	1010	2	0.348777
ENST00000329862.7	1554	542	1010	2	0.348777
ENST00000400120.3	1108	388	719	1	0.350181
ENST00000409886.4	7116	2505	4610	1	0.352024
ENST00000641515.2	2519	898	1619	2	0.356491
ENST00000634014.2	723	258	463	2	0.356846
ENST00000317103.5	716	256	458	2	0.357542
ENST00000448228.7	2304	826	1478	0	0.358507
ENST00000373450.5	2310	835	1473	2	0.361472
ENST00000688183.1	682	247	434	1	0.36217
ENST00000417826.3	3343	1211	2131	1	0.362249
ENST00000563237.3	3052	1110	1942	0	0.363696
ENST00000399395.8	1107	404	702	1	0.36495
ENST00000620225.5	2535	930	1604	1	0.366864
ENST00000639673.3	1551	570	980	1	0.367505
ENST00000299518.7	3984	1470	2512	2	0.368976
ENST00000343518.11	1938	716	1221	1	0.369453
ENST00000585993.3	2570	950	1619	1	0.36965
ENST00000650865.2	8630	3198	5431	1	0.370568
ENST00000651039.2	1910	708	1200	2	0.370681
ENST00000550708.2	882	327	553	2	0.370748
ENST00000354728.5	2272	843	1427	2	0.371039
ENST00000361017.9	771	287	482	2	0.372244
ENST00000303037.13	771	287	482	2	0.372244
ENST00000382152.7	2271	846	1424	1	0.372523
ENST00000398578.3	4630	1725	2904	1	0.37257
ENST00000199320.9	2732	1020	1711	1	0.373353
ENST00000525929.2	5240	1959	3279	2	0.373855
ENST00000436041.6	1848	691	1157	0	0.373918
ENST00000614722.3	985	370	613	2	0.375635
ENST00000373414.4	2332	876	1454	2	0.375643
ENST00000373409.8	2332	876	1454	2	0.375643
ENST00000357383.4	778	293	484	1	0.376607
ENST00000333151.5	377	142	233	2	0.376658
ENST00000641863.3	6801	2567	4234	0	0.377444
ENST00000532602.2	5278	1994	3282	2	0.377795
ENST00000250101.10	1818	687	1130	1	0.377888
ENST00000312403.10	1283	485	798	0	0.37802
ENST00000344644.10	2310	874	1434	2	0.378355
ENST00000355346.9	4054	1535	2518	1	0.378638
ENST00000220659.11	2461	932	1528	1	0.378708
ENST00000437300.2	1419	541	877	1	0.381254
ENST00000695302.1	2720	1043	1676	1	0.383456
ENST00000503176.6	3265	1252	2012	1	0.383461
ENST00000235347.4	1426	547	877	2	0.38359
ENST00000337801.9	964	370	592	2	0.383817
ENST00000299339.3	2367	909	1457	1	0.38403
ENST00000566339.6	1436	552	883	1	0.384401
ENST00000281471.11	1853	714	1138	1	0.385321
ENST00000306627.8	1684	650	1033	1	0.385986
ENST00000272395.3	1600	618	980	2	0.38625
ENST00000303645.10	831	321	509	1	0.386282
ENST00000305208.10	2262	878	1382	2	0.388152
ENST00000423661.1	582	226	354	2	0.388316
ENST00000260447.6	628	244	383	1	0.388535
ENST00000262365.9	2419	940	1478	1	0.38859
ENST00000373426.4	2272	883	1387	2	0.388644
ENST00000419275.3	656	255	400	1	0.38872
ENST00000448814.7	1926	749	1176	1	0.388889
ENST00000332663.3	985	385	598	2	0.390863
ENST00000612594.3	1515	593	920	2	0.391419
ENST00000604629.6	2469	968	1499	2	0.392062
ENST00000408999.4	7113	2790	4322	1	0.39224
ENST00000616763.6	2436	960	1475	1	0.394089
ENST00000358039.9	4156	1657	2498	1	0.398701
ENST00000272371.7	7115	2839	4274	2	0.399016
ENST00000259053.6	3833	1533	2299	1	0.399948
ENST00000682849.1	770	308	461	1	0.4
ENST00000482026.6	2332	934	1396	2	0.400515
ENST00000697200.1	1767	708	1057	2	0.400679
ENST00000254072.7	907	364	541	2	0.401323
ENST00000640803.1	498	200	296	2	0.401606
ENST00000648713.2	594	239	354	1	0.402357
ENST00000338844.8	1067	431	634	2	0.403936
ENST00000606293.5	1066	431	634	1	0.404315
ENST00000407834.4	1000	406	592	2	0.406
ENST00000377721.3	906	368	537	1	0.406181
ENST00000358739.5	396	161	233	2	0.406566
ENST00000359653.4	5596	2277	3318	1	0.406898
ENST00000005226.12	3142	1281	1859	2	0.407702
ENST00000464942.7	1372	560	811	1	0.408163
ENST00000367123.8	6992	2854	4136	2	0.408181
ENST00000588072.6	3231	1322	1908	1	0.409161
ENST00000519497.3	1296	531	765	0	0.409722
ENST00000332857.7	4115	1688	2425	2	0.410207
ENST00000305139.11	2356	969	1385	2	0.41129
ENST00000398462.7	452	186	264	2	0.411504
ENST00000642566.2	452	186	264	2	0.411504
ENST00000528848.3	1210	498	710	2	0.41157
ENST00000286604.9	2554	1053	1499	2	0.412294
ENST00000368300.9	3079	1270	1807	2	0.412472
ENST00000304191.4	1466	608	856	2	0.414734
ENST00000306385.10	3494	1450	2042	2	0.414997
ENST00000651890.2	4628	1925	2702	1	0.415946
ENST00000556246.3	849	355	493	1	0.418139
ENST00000495380.7	3257	1364	1892	1	0.41879
ENST00000372483.9	1431	600	830	1	0.419287
ENST00000543175.5	863	362	500	1	0.419467
ENST00000468148.6	4731	1989	2741	1	0.420419
ENST00000370455.8	3115	1310	1803	2	0.420546
ENST00000301407.8	594	250	343	1	0.420875
ENST00000529310.6	5296	2229	3065	2	0.420884
ENST00000415641.8	3272	1378	1892	2	0.421149
ENST00000624297.3	2026	856	1168	2	0.422507
ENST00000253262.9	2460	1040	1419	1	0.422764
ENST00000610426.5	4238	1798	2439	1	0.424257
ENST00000542735.2	1496	636	859	1	0.425134
ENST00000531613.2	5299	2253	3044	2	0.425175
ENST00000426546.7	1165	497	667	1	0.426609
ENST00000276927.3	779	333	444	2	0.427471
ENST00000244711.4	1919	821	1097	1	0.427827
ENST00000527080.1	1494	640	853	1	0.42838
ENST00000376152.2	1766	758	1008	0	0.429219
ENST00000372133.8	1064	457	606	1	0.429511
ENST00000715520.1	7294	3137	4155	2	0.43008
ENST00000358993.3	309	133	176	0	0.430421
ENST00000306875.10	4530	1950	2579	1	0.430464
ENST00000259199.9	1728	744	983	1	0.430556
ENST00000685335.1	3086	1331	1754	1	0.431303
ENST00000415919.3	2366	1023	1342	1	0.432375
ENST00000374906.4	992	429	561	2	0.43246
ENST00000362097.2	459	200	257	2	0.43573
ENST00000359187.5	5678	2481	2999	198	0.43695
ENST00000466830.6	5910	2598	3310	2	0.439594
ENST00000356120.9	1442	634	808	0	0.439667
ENST00000557421.7	2845	1252	1592	1	0.44007
ENST00000497473.6	2077	920	1156	1	0.442947
ENST00000249116.7	1259	558	699	2	0.443209
ENST00000612814.5	6393	2844	3547	2	0.444862
ENST00000682118.1	5324	2370	2941	13	0.445154
ENST00000502613.3	7913	3525	4387	1	0.445469
ENST00000409190.8	3404	1518	1885	1	0.445946
ENST00000308108.9	2575	1152	1422	1	0.447379
ENST00000356521.9	1806	808	997	1	0.447398
ENST00000369969.7	4895	2191	2702	2	0.4476
ENST00000372322.4	2576	1155	1419	2	0.44837
ENST00000698511.1	6270	2813	3194	263	0.448644
ENST00000644641.2	3732	1675	2056	1	0.448821
ENST00000359342.7	616	277	337	2	0.449675
ENST00000309424.8	2723	1226	1495	2	0.450239
ENST00000338110.11	2224	1003	1219	2	0.450989
ENST00000318124.3	419	189	228	2	0.451074
ENST00000510091.4	2978	1347	1629	2	0.452317
ENST00000683415.1	5508	2507	2999	2	0.455156
ENST00000336906.6	487	223	262	2	0.457906
ENST00000330597.5	488	224	262	2	0.459016
ENST00000328782.3	858	395	461	2	0.460373
ENST00000359594.3	858	395	461	2	0.460373
ENST00000623441.1	1026	474	550	2	0.461988
ENST00000441174.8	5045	2331	2713	1	0.462042
ENST00000333628.4	1517	701	814	2	0.462096
ENST00000633306.2	3030	1401	1627	2	0.462376
ENST00000454971.3	1566	727	838	1	0.46424
ENST00000341750.5	1073	499	574	0	0.465051
ENST00000398631.3	5302	2466	2834	2	0.465108
ENST00000289272.3	5309	2472	2835	2	0.465624
ENST00000409914.7	4238	1978	2259	1	0.46673
ENST00000219343.11	6156	2880	3274	2	0.467836
ENST00000391419.3	677	317	358	2	0.468242
ENST00000698835.1	7336	3436	3532	368	0.468375
ENST00000519479.2	4662	2185	2475	2	0.468683
ENST00000617380.2	4656	2183	2471	2	0.468857
ENST00000698832.1	7800	3668	3332	800	0.470256
ENST00000526136.2	5271	2480	2789	2	0.470499
ENST00000354588.8	1719	809	909	1	0.470622
ENST00000317502.11	3325	1570	1754	1	0.47218
ENST00000522353.3	5305	2505	2798	2	0.472196
ENST00000392951.9	3687	1742	1943	2	0.472471
ENST00000530339.2	5275	2500	2773	2	0.473934
ENST00000529859.2	5285	2513	2770	2	0.475497
ENST00000434937.3	1099	523	574	2	0.475887
ENST00000537858.2	5768	2745	3022	1	0.475902
ENST00000504120.4	5315	2531	2782	2	0.476199
ENST00000683005.1	4352	2073	2278	1	0.476333
ENST00000584068.4	661	315	344	2	0.476551
ENST00000320865.4	2886	1376	1508	2	0.476784
ENST00000307360.6	5310	2534	2774	2	0.477213
ENST00000398640.7	5308	2535	2771	2	0.477581
ENST00000539966.6	9506	4554	4950	2	0.479066
ENST00000404739.8	3426	1653	1772	1	0.482487
ENST00000430070.7	2258	1093	1164	1	0.484057
ENST00000536718.3	997	483	513	1	0.484453
ENST00000394597.7	7111	3457	3653	1	0.486148
ENST00000392886.7	728	354	373	1	0.486264
ENST00000640302.2	976	475	500	1	0.48668
ENST00000536621.6	16267	7989	8276	2	0.491117
ENST00000263593.8	5342	2628	2713	1	0.491951
ENST00000698152.1	1224	604	620	0	0.493464
ENST00000466681.2	2806	1385	1420	1	0.493585
ENST00000510439.7	4454	2204	2250	0	0.494836
ENST00000313654.14	10552	5225	5325	2	0.495167
ENST00000581897.7	4763	2362	2053	348	0.495906
ENST00000698216.1	7157	3551	3273	333	0.496158
ENST00000275230.6	5473	2721	2751	1	0.497168
ENST00000610657.2	4353	2168	2184	1	0.498047
ENST00000265018.4	6632	3305	3326	1	0.498341
ENST00000415493.7	9609	4795	4813	1	0.499011
ENST00000369951.9	1143	571	572	0	0.499563
ENST00000447513.7	2736	1373	1362	1	0.501827
ENST00000698999.1	2528	1269	1259	0	0.501978
ENST00000618348.2	4206	2113	2091	2	0.502378
ENST00000644397.2	9267	4662	4603	2	0.503075
ENST00000253812.8	4707	2368	2337	2	0.503081
ENST00000652395.1	600	302	296	2	0.503333
ENST00000652479.1	600	302	296	2	0.503333
ENST00000359901.9	4354	2192	2160	2	0.503445
ENST00000371075.7	2452	1237	1213	2	0.504486
ENST00000522605.2	4641	2344	2295	2	0.505064
ENST00000404249.8	2885	1458	1425	2	0.505373
ENST00000318066.7	4778	2415	2362	1	0.505442
ENST00000612727.5	3406	1723	1682	1	0.505872
ENST00000523390.2	4649	2355	2292	2	0.506561
ENST00000327809.5	1701	862	838	1	0.506761
ENST00000550078.3	11598	5878	5718	2	0.506812
ENST00000289269.7	5626	2852	2772	2	0.506932
ENST00000326674.10	2363	1198	1164	1	0.506983
ENST00000341832.11	2893	1467	1425	1	0.507086
ENST00000393795.8	1256	640	615	1	0.509554
ENST00000517562.3	942	481	460	1	0.510616
ENST00000304430.10	1128	577	550	1	0.511525
ENST00000299106.9	3666	1877	1788	1	0.512002
ENST00000259365.9	3212	1648	1563	1	0.513076
ENST00000434397.3	1162	599	561	2	0.515491
ENST00000644036.2	5092	2632	2458	2	0.516889
ENST00000369817.7	2065	1068	996	1	0.517191
ENST00000394015.3	665	344	320	1	0.517293
ENST00000530210.1	114	59	55	0	0.517544
ENST00000337195.11	6890	3570	3318	2	0.518142
ENST00000292586.11	1069	556	512	1	0.520112
ENST00000319562.11	10320	5368	4950	2	0.520155
ENST00000341459.8	1780	928	851	1	0.521348
ENST00000253807.3	5797	3025	2770	2	0.521822
ENST00000372430.9	1122	586	536	0	0.522282
ENST00000563027.2	5269	2755	2512	2	0.52287
ENST00000316193.13	722	378	342	2	0.523546
ENST00000424157.4	3187	1670	1515	2	0.524004
ENST00000577856.3	661	347	312	2	0.524962
ENST00000410087.8	3111	1635	1475	1	0.525554
ENST00000320934.8	4098	2154	1943	1	0.525622
ENST00000394907.8	3113	1637	1475	1	0.525859
ENST00000517434.3	4695	2469	2224	2	0.525879
ENST00000619594.5	788	417	370	1	0.529188
ENST00000257904.11	1766	935	830	1	0.529445
ENST00000517417.3	4670	2475	2193	2	0.529979
ENST00000281382.11	1195	636	558	1	0.532218
ENST00000398594.4	4676	2490	2184	2	0.532506
ENST00000618804.5	3229	1721	1507	1	0.532982
ENST00000520790.2	4678	2494	2182	2	0.533134
ENST00000322019.14	1786	954	831	1	0.534155
ENST00000605895.6	2929	1566	1362	1	0.534653
ENST00000398477.1	634	339	294	1	0.5347
ENST00000301821.11	1041	557	482	2	0.535062
ENST00000394576.3	4714	2530	2182	2	0.536699
ENST00000323274.15	1514	813	700	1	0.536988
ENST00000396062.4	1200	645	554	1	0.5375
ENST00000615648.2	15906	8586	7318	2	0.539796
ENST00000248444.10	6401	3456	2944	1	0.539916
ENST00000373521.4	3069	1659	1408	2	0.540567
ENST00000640805.2	967	523	443	1	0.540848
ENST00000381032.6	1076	583	491	2	0.541822
ENST00000617284.5	1497	812	684	1	0.542418
ENST00000398604.3	4683	2544	2137	2	0.543242
ENST00000300853.8	3280	1783	1495	2	0.543598
ENST00000546463.6	3060	1666	1393	1	0.544444
ENST00000623400.4	4543	2478	2063	2	0.545455
ENST00000282633.10	4543	2478	2063	2	0.545455
ENST00000512733.5	9712	5324	4387	1	0.548188
ENST00000648590.1	1296	712	583	1	0.549383
ENST00000398610.3	4703	2594	2107	2	0.551563
ENST00000576222.2	4646	2564	2080	2	0.551873
ENST00000259818.8	1823	1007	814	2	0.552386
ENST00000518325.2	4660	2576	2082	2	0.55279
ENST00000308177.5	4659	2576	2081	2	0.552908
ENST00000328114.11	1616	894	720	2	0.553218
ENST00000518069.2	4668	2584	2082	2	0.553556
ENST00000306593.2	4664	2582	2080	2	0.553602
ENST00000683961.1	9535	5281	4252	2	0.553854
ENST00000423676.8	1619	897	720	2	0.554046
ENST00000252085.4	4755	2635	2118	2	0.554154
ENST00000571252.3	4679	2594	2083	2	0.554392
ENST00000573521.2	4677	2596	2079	2	0.555057
ENST00000398664.5	1369	760	608	1	0.55515
ENST00000398587.7	4688	2604	2082	2	0.555461
ENST00000328795.6	1242	691	550	1	0.556361
ENST00000337488.11	3297	1835	1461	1	0.556567
ENST00000252087.3	4698	2616	2080	2	0.556833
ENST00000369484.8	782	437	343	2	0.558824
ENST00000378526.9	8283	4629	3653	1	0.558855
ENST00000373880.9	3422	1913	1507	2	0.55903
ENST00000451531.7	6583	3684	2898	1	0.559623
ENST00000579788.6	1036	581	454	1	0.560811
ENST00000235349.6	1741	978	762	1	0.561746
ENST00000329321.4	2477	1393	1082	2	0.562374
ENST00000233027.10	5954	3349	2604	1	0.562479
ENST00000342878.3	336	189	145	2	0.5625
ENST00000595228.4	336	189	145	2	0.5625
ENST00000602168.2	2104	1186	916	2	0.563688
ENST00000626074.1	831	470	359	2	0.565584
ENST00000447839.7	3396	1923	1471	2	0.566254
ENST00000330175.9	4664	2651	2012	1	0.568396
ENST00000204679.9	1876	1067	808	1	0.568763
ENST00000312942.2	1238	705	532	1	0.569467
ENST00000264126.9	7053	4019	3032	2	0.569828
ENST00000683472.1	2042	1164	876	2	0.570029
ENST00000628705.3	16299	9294	7003	2	0.570219
ENST00000528386.4	1787	1020	767	0	0.570789
ENST00000557185.6	1857	1060	796	1	0.570813
ENST00000000412.8	2351	1344	1006	1	0.571672
ENST00000691320.1	2050	1172	876	2	0.571707
ENST00000298251.5	3126	1797	1327	2	0.574856
ENST00000367166.5	2700	1555	1143	2	0.575926
ENST00000370693.5	6552	3810	2741	1	0.581502
ENST00000612978.5	1235	720	513	2	0.582996
ENST00000307767.13	1777	1039	736	2	0.584693
ENST00000293971.11	3073	1798	1273	2	0.585096
ENST00000249786.9	2444	1430	1012	2	0.585106
ENST00000243045.10	1920	1125	794	1	0.585938
ENST00000615923.4	11574	6794	4778	2	0.587005
ENST00000376940.4	1284	754	529	1	0.587227
ENST00000258873.9	6116	3602	2512	2	0.588947
ENST00000369063.8	2794	1647	1146	1	0.589477
ENST00000332397.6	3086	1822	1264	0	0.590408
ENST00000562295.3	5087	3010	2076	1	0.591704
ENST00000274606.8	681	403	277	1	0.591777
ENST00000541814.1	564	334	228	2	0.592199
ENST00000430365.7	3676	2179	1496	1	0.592764
ENST00000619922.1	1746	1037	708	1	0.593929
ENST00000687041.1	6026	3586	2439	1	0.595088
ENST00000257555.11	3343	1991	1351	1	0.595573
ENST00000300026.4	794	474	319	1	0.596977
ENST00000260649.11	2870	1718	1150	2	0.598606
ENST00000429984.5	6156	3687	2468	1	0.598928
ENST00000319327.7	2530	1517	1012	1	0.599605
ENST00000408957.7	6576	3949	2625	2	0.600517
ENST00000361970.10	3394	2039	1353	2	0.600766
ENST00000625065.4	3182	1915	1265	2	0.601823
ENST00000369807.6	2511	1514	996	1	0.602947
ENST00000554922.6	9672	5849	3822	1	0.604735
ENST00000223029.8	1099	665	433	1	0.605096
ENST00000588735.3	5402	3270	2131	1	0.605331
ENST00000337451.8	3128	1895	1232	1	0.605818
ENST00000584306.6	5939	3601	2336	2	0.606331
ENST00000567164.6	1686	1023	662	1	0.606762
ENST00000261783.4	1812	1100	710	2	0.607064
ENST00000261407.9	2136	1297	838	1	0.60721
ENST00000693451.1	3020	1834	1185	1	0.607285
ENST00000331491.2	370	225	143	2	0.608108
ENST00000158009.6	1253	762	490	1	0.60814
ENST00000646891.2	6360	3869	2489	2	0.608333
ENST00000395645.4	3867	2354	1511	2	0.608741
ENST00000394688.8	5325	3246	2078	1	0.609577
ENST00000317869.7	1035	631	403	1	0.609662
ENST00000627176.1	861	525	334	2	0.609756
ENST00000341170.5	4017	2453	1563	1	0.610655
ENST00000586748.6	2012	1229	782	1	0.610835
ENST00000427587.9	2298	1405	891	2	0.611401
ENST00000322313.9	9391	5744	3645	2	0.611649
ENST00000622516.6	2830	1732	1096	2	0.612014
ENST00000331808.5	1470	900	569	1	0.612245
ENST00000409175.6	5944	3644	2299	1	0.613055
ENST00000556529.4	719	441	276	2	0.613352
ENST00000370278.4	1583	971	610	2	0.613392
ENST00000329342.10	1583	971	610	2	0.613392
ENST00000249636.11	7881	4838	3042	1	0.613881
ENST00000619771.2	1506	925	579	2	0.61421
ENST00000294984.7	1877	1154	722	1	0.614811
ENST00000272227.8	2180	1341	838	1	0.615138
ENST00000697964.2	1466	903	562	1	0.615962
ENST00000520560.6	8431	5202	3227	2	0.617009
ENST00000485511.6	2874	1776	1097	1	0.617954
ENST00000573584.6	3512	2174	1337	1	0.619021
ENST00000309851.10	1065	660	403	2	0.619718
ENST00000344636.6	4542	2823	1718	1	0.621532
ENST00000621207.1	1002	623	379	0	0.621756
ENST00000281419.8	5566	3462	2103	1	0.621991
ENST00000306901.9	6050	3764	2284	2	0.622149
ENST00000641451.2	994	619	373	2	0.622736
ENST00000263925.8	3879	2417	1461	1	0.623099
ENST00000444129.7	3646	2275	1370	1	0.623971
ENST00000329406.5	655	409	245	1	0.624427
ENST00000684003.1	4718	2949	1767	2	0.625053
ENST00000229390.8	1053	659	393	1	0.625831
ENST00000352410.9	5694	3566	2127	1	0.626273
ENST00000621994.3	1057	662	393	2	0.626301
ENST00000316300.10	6332	3969	2362	1	0.626816
ENST00000430154.7	1511	949	561	1	0.628061
ENST00000258399.8	7923	4978	2944	1	0.628297
ENST00000356432.8	937	589	347	1	0.628602
ENST00000241337.9	1067	671	394	2	0.628866
ENST00000564079.6	6713	4222	2489	2	0.628929
ENST00000390667.11	2661	1675	985	1	0.629463
ENST00000292174.5	4194	2642	1551	1	0.629948
ENST00000222574.9	2735	1725	1009	1	0.630713
ENST00000684275.1	1485	937	546	2	0.630976
ENST00000504148.3	681	430	250	1	0.631424
ENST00000298307.10	4870	3076	1792	2	0.631622
ENST00000323030.6	1656	1048	607	1	0.63285
ENST00000342376.4	1493	945	547	1	0.632954
ENST00000317633.14	600	381	217	2	0.635
ENST00000368801.4	9530	6055	3473	2	0.635362
ENST00000367049.9	9838	6263	3573	2	0.636613
ENST00000394198.7	4755	3028	1725	2	0.636803
ENST00000377317.5	1918	1227	690	1	0.639729
ENST00000344318.4	846	544	301	1	0.643026
ENST00000374094.9	2620	1685	933	2	0.64313
ENST00000377561.7	7553	4859	2693	1	0.643321
ENST00000431067.4	660	425	234	1	0.643939
ENST00000341276.11	2779	1790	988	1	0.644117
ENST00000611217.5	5717	3684	2032	1	0.644394
ENST00000311966.9	2288	1475	812	1	0.644668
ENST00000302250.7	1876	1210	665	1	0.644989
ENST00000259396.9	665	429	234	2	0.645113
ENST00000238651.10	1523	983	538	2	0.645437
ENST00000331299.6	3794	2452	1341	1	0.646284
ENST00000319423.5	840	543	296	1	0.646429
ENST00000420699.9	6435	4163	2270	2	0.646931
ENST00000698851.1	8451	5471	2978	2	0.647379
ENST00000452145.6	2288	1482	806	0	0.647727
ENST00000333467.4	1491	966	523	2	0.647887
ENST00000339647.6	2094	1360	732	2	0.649475
